H3K27me3.kidney,H3K4me1.kidney,H3K4me3.kidney,H3K27me3.liver,H3K4me1.liver,H3K4me3.liver,H3K27me3.lung,H3K4me1.lung,H3K4me3.esophagus,H3K27me3.CD19.primary.cells,H3K4me1.CD19.primary.cells,H3K4me3.CD19.primary.cells,H3K27me3.colonic.mucosa,H3K4me1.colonic.mucosa,H3K4me3.colonic.mucosa,H3K27me3.esophagus,H3K4me1.esophagus,H3K4me3.lung,H3K4me1.CD3.primary.cells,H3K4me3.CD3.primary.cells,H3K4me3.gastric,H3K27me3.CD3.primary.cells,H3K27me3.gastric,H3K4me1.gastric
6924,6584,8061,6311,6764,8239,5162,4608,4662,4752,4090,4206,7984,6824,7753,5310,5942,4134,6036,4281,4386,8655,4799,6828
6368,5336,8469,8605,8477,8750,4101,4783,4226,7879,8796,5369,5339,6991,6967,5647,5544,4762,4504,4796,4625,7070,6454,4015
6708,8614,7460,6855,8222,4518,6218,8865,8938,8230,4468,8648,4974,4159,7003,6201,7093,7078,6636,8431,8970,5834,5707,4436
5236,5560,5804,6607,7044,8299,7879,8617,7476,7751,4342,4852,6036,7444,8947,4159,5623,4546,8868,8652,7168,8614,7199,7959
8000,5417,6891,8555,6942,5282,4027,5453,7094,5409,8082,7106,8223,7632,4299,7974,6375,6371,5393,7156,4957,6025,7379,6876
8381,6921,8752,7912,6081,5985,7075,6280,6464,6055,8240,8868,6877,5182,6073,4179,8497,6433,8881,4852,6266,8488,5219,4557
4157,5755,8540,8351,4575,6092,8909,4898,4947,7965,7193,6510,4289,8390,7644,5098,7512,4869,7917,4952,8678,5207,5184,4996
5624,4409,5398,8502,5825,8831,4260,4370,4394,7540,4711,4610,5266,7721,8006,4138,4989,6779,5194,5718,5736,8887,7046,8497
7954,5467,8873,6761,8478,5265,8188,6620,7687,6223,6212,7226,4916,6582,4947,6892,8949,4005,5536,4377,6703,4854,8233,8839
7684,7162,6144,6280,4351,7786,8370,6773,6995,4681,6405,6129,7798,8211,8649,5219,5726,4468,7850,7285,5995,6423,6256,4993
6168,8878,6699,8651,8938,7057,8213,8372,8071,7837,4284,4257,4888,4636,4855,7169,5231,6133,5948,4909,7974,6196,7755,7191
6015,5420,4747,8259,8781,7973,7669,6248,6977,7854,4108,7978,7649,7194,7385,4810,6574,7702,6587,8107,4588,5344,7891,7891
5413,4096,8475,7917,8924,6021,8342,4974,8268,8522,4427,8096,6518,7079,5922,8346,6368,6334,8639,8135,8362,8898,6399,4093
8040,6016,4736,7318,7306,4410,5373,7755,6049,8251,7055,7675,6440,6226,4125,4090,5928,5205,4370,5776,6244,7797,4072,8272
6100,8523,5638,5271,8325,8316,7471,7446,6529,8704,5380,6556,5185,5423,8872,4334,4817,4269,5175,7478,4601,5148,6660,8291
5606,6786,4888,4663,6737,5044,6881,7711,8120,7567,7779,8468,4750,6306,5118,8643,6591,7500,8587,4263,4613,8537,6269,7695
6915,6048,5005,7029,7462,7111,4028,8439,7801,6646,5572,8700,4758,7432,7668,4984,6811,4438,5425,6317,7531,7835,4298,7410
4070,8932,5714,8992,7496,5085,6186,4603,6973,5627,6276,7748,4778,5999,7122,5375,7663,6776,8968,6667,8597,8409,5845,7301
4209,4834,4355,5696,5886,7738,5422,7066,4958,7101,4613,8919,7199,7068,4793,5985,6726,8738,6219,4172,5690,7189,4160,6940
5036,8305,6529,4680,7919,6521,4564,6084,4350,5698,7120,4162,4837,4237,4870,6086,5832,4168,5921,6564,6593,7936,5685,6986
6776,5821,8357,7218,5293,7330,8246,5221,6091,4802,5499,5764,4265,8400,6954,6617,5134,4188,8231,8842,5542,4781,6692,4679
8297,7903,4034,7047,7616,6205,5853,5657,6265,7447,4884,4294,7038,4462,6587,7765,4262,8765,7650,7654,8680,5894,7284,7004
4182,4605,6895,7131,4751,7942,8999,4083,6848,7534,7501,5273,5845,5196,6777,6106,5664,4046,8713,5876,6068,4748,6349,4165
4628,6579,7450,7904,8484,7924,5477,8520,6878,7499,8352,6964,5335,4942,6797,4072,5422,7492,6160,7900,5655,7048,7259,8595
4286,6916,7313,4436,7143,5354,8725,7566,6433,8529,7140,6523,8231,6758,4046,7900,7110,6593,5956,8238,8029,5371,4848,5680
8053,7910,8410,5833,7551,4689,5567,6855,8498,5432,5100,8315,5124,7924,4024,4217,5586,7787,8445,8127,8373,6713,6697,8989
5299,6878,5548,5380,5396,5534,6861,8036,7517,4835,6301,5977,6236,7015,5419,4250,6392,6253,7896,8483,5922,8368,8521,8914
7046,4696,4384,5442,6999,6857,8464,8054,4473,5883,8826,5328,8654,6058,5600,7011,4700,6611,6507,7977,6424,5205,7733,5801
5418,4757,5575,8698,7609,5806,8796,8213,4338,7086,8421,6440,4675,8452,7253,5997,7640,8619,4461,6516,7320,5280,6267,5309
4858,5063,5718,8769,7461,4781,6885,8937,6585,5469,5260,5148,4544,6663,7090,8363,7415,8093,8045,7806,6744,8623,7198,4077
6031,6873,8373,6414,8220,6169,5401,5457,5682,6904,4375,8465,7377,5904,4731,6498,7995,7664,5452,6480,7770,5543,4843,6931
7342,6342,7549,6780,8166,5122,5697,8141,6131,6797,5649,7047,5861,4443,6825,6150,6536,4123,6751,7910,8797,6407,5179,6691
6805,8688,8429,7121,6494,6835,6088,4577,5700,6863,6123,5932,6894,5138,8892,6962,8722,5972,5935,5075,4564,5775,6234,4447
6086,7034,4475,6629,8203,7693,5358,5778,6729,6123,7003,7103,5156,6698,7493,6441,5427,6537,7976,7106,7803,7082,5981,6318
6895,8472,4714,7662,7111,8993,8540,8277,7395,5681,6495,7061,4568,6656,7897,7555,6201,6574,6960,4737,7702,7684,5653,6663
7024,8562,7519,5590,4949,6831,4915,8745,4192,4446,6559,8670,7311,8320,7400,4997,7215,6538,4039,8328,4057,6146,8227,4496
7586,7144,8836,6246,6373,6212,4128,7888,5140,7019,8671,8669,7629,6896,5384,7134,7370,8706,4204,7761,6132,7644,7204,4586
4614,6467,7079,7510,6023,7586,7333,7671,6184,5067,7448,8366,8747,7008,5308,6762,8432,5097,7356,5396,4952,7807,7939,8628
6493,8419,5806,4972,7882,4094,8039,6532,6875,4988,5053,4938,8180,7648,5618,7776,7051,8931,5659,8430,4205,8113,7927,6230
8298,4623,4111,5881,8688,7088,4783,8355,4453,8388,4977,8849,8204,8606,5494,5839,8385,4895,7247,6667,7889,6254,5382,5179
4486,4275,4284,8460,4221,4153,5525,7926,5140,5155,7338,6720,7775,5264,7668,4525,7525,6486,8461,6935,6881,7466,5499,4068
6113,7297,8376,6091,7276,5822,7996,7120,5882,7167,5255,7954,4186,4189,8065,6493,5926,8538,8445,7256,7508,7354,6059,4289
7413,8381,5954,5983,4063,7924,4086,8160,6394,6758,4217,5321,6808,4546,6554,7865,4291,8912,7865,4422,6052,8799,5769,5740
7780,4714,5360,6995,4291,4674,4739,6923,8650,8695,8974,7664,8932,6378,6078,6716,8541,4017,8779,6445,6794,5665,7495,7385
6659,5064,7957,8849,6044,6455,7752,7321,7146,4874,8484,4683,7817,5429,4144,5598,6389,6451,8726,5434,4442,5066,4891,7760
4445,6256,4362,6340,8152,7645,6332,6413,6832,5026,8983,7706,8809,5050,6618,5263,5771,4066,5349,8761,6648,7047,7475,7142
7203,8964,6313,4072,7969,7691,6666,4690,4606,8078,5656,6783,4655,6169,5851,7463,7539,4545,5324,4278,4286,5459,4347,6015
8747,5766,4346,6123,4878,7167,4697,6171,8391,7894,6191,7874,5401,6481,5565,8971,8354,5167,4057,8910,5691,7216,7197,8294
6442,4323,6598,8507,6403,5406,4677,6338,6334,4801,6736,4309,7801,5292,8280,5412,6196,4796,7343,7499,8450,6234,8570,5559
4669,8359,5297,5841,7106,7860,8699,5263,4145,8496,8143,7762,5401,7481,7697,5440,6475,8788,5234,5896,7917,8170,7597,6468
8259,4071,6587,8407,4958,8926,7947,5704,7653,8290,6016,8766,8694,4033,8140,5242,8745,6269,4435,5566,8302,8735,8740,7302
5597,6092,4911,4703,8454,8333,8086,4540,4483,5686,7298,6906,5827,7978,5805,5915,4970,7845,7493,6019,4219,7681,4828,8095
8361,6149,4231,7982,4260,6875,4604,8107,4479,7404,5780,4659,6590,4023,7390,5244,7709,4556,5857,6918,4200,4586,7730,6265
4192,6770,7833,7301,6784,8153,5015,8985,7499,6733,5476,5879,4883,5168,8475,6679,5382,6420,8779,5956,4071,4707,8225,6391
4053,8973,7684,8970,4791,5242,6194,7944,5413,6231,8652,5876,8519,7403,6029,7984,8459,6067,7360,8507,4703,8989,7359,5639
5371,6479,5167,5087,6884,5739,5901,8467,4878,7500,6509,4790,8041,8366,5418,4820,7864,6687,8854,5761,5136,5266,4767,6316
5839,4328,7448,5774,8266,5638,4526,7894,5039,4223,5958,7182,7881,8200,4850,5957,4591,6965,4031,6200,8173,8656,7930,8045
4535,4946,6761,8963,5948,7345,5580,5010,4774,7498,7204,6709,7141,7566,8898,7552,6970,8325,8865,4204,8521,4243,7320,7906
6913,7752,7053,6159,7900,7844,8946,8819,6238,5000,8300,7400,5586,4510,4192,6353,5066,8629,5948,5128,7318,8184,8192,6024
6183,7016,7066,5580,7981,7738,4832,5271,7400,6082,8191,5510,7623,5463,5881,6207,5598,8191,5759,5496,8233,5591,7207,5679
7429,4883,8007,4949,6050,7621,5468,5404,5475,5143,4019,4783,4287,4751,7459,6151,8860,7098,6243,8725,6808,4751,6122,8150
5632,4032,8270,6169,8869,8634,4130,4773,4204,7571,6580,5703,7053,4199,6130,8472,4941,7818,8295,8103,7468,4484,7548,8592
7454,7536,4148,6243,7208,8950,8122,7086,7884,8002,7219,6338,5656,4629,7289,8035,5821,8466,7381,4353,7726,7536,6358,6850
5375,8613,6364,7509,4398,8781,5572,7976,6755,7049,5144,4386,4204,4559,5463,5377,7108,7910,5425,8186,6199,8893,4507,7006
8529,4301,5870,8823,8893,7494,8302,5424,7557,7422,4084,7208,6516,8544,5894,7425,5160,5014,4009,8426,5512,5917,4228,4302
6901,4286,8308,6419,6310,8930,6193,8250,6004,4453,4067,8649,4931,8704,6615,8360,8933,7282,8106,6078,6606,7085,4357,7828
8129,5122,5247,8483,8451,7246,4663,4890,8216,8698,5092,7555,8517,8607,5841,4855,5268,8523,7518,7207,8573,5085,4751,4762
7859,5401,4842,8661,8110,7659,7599,5362,8783,4198,6272,6992,4071,5650,7609,7877,7607,7660,4705,6669,8177,6319,6269,4794
6718,5701,8069,6352,7877,7788,6256,5963,5325,4291,8099,5524,7901,4609,8518,4165,5112,6683,7992,7648,4372,6720,7867,7859
7011,5440,4355,7225,8116,5933,6162,8362,5488,4383,5476,8883,4124,6623,6907,5957,4310,5375,8808,5326,7502,8031,6596,6597
8604,8472,8422,6537,4907,8969,7712,8343,4990,8225,8895,5355,5213,7277,5571,7773,7304,8002,5538,7350,8984,8487,4179,5683
5578,6930,6163,7060,5525,7134,4607,6206,5215,8204,7157,7629,5736,5422,8550,4893,5318,7847,5665,7847,5574,8937,7805,7037
6761,5583,5407,7486,5049,4719,4809,6166,8997,8564,7290,5440,6507,5592,8384,7078,6221,5640,4259,8925,5668,8310,6058,8166
6090,8409,4204,7091,5284,6761,6039,4428,7101,8442,8475,5783,4942,4170,5043,7573,6245,5559,5791,8235,4715,4240,5332,6035
8721,5604,6752,4551,4241,6344,7304,4629,8968,7983,4572,8201,5741,7395,8039,6016,8273,6747,4311,7740,5442,4867,6631,5775
4334,4966,5192,5128,7382,5213,8482,5385,6843,4528,7563,5462,5796,7426,4325,4224,7021,6661,5751,5744,6806,8590,7192,5911
7187,6895,4915,4754,7728,7898,5756,7033,4944,5510,6517,6896,5445,5100,6515,8877,6350,6713,4603,8871,5511,5011,7502,5923
6983,6930,6037,5284,5523,6454,5734,8657,4401,5020,7852,6540,7133,8938,7606,7233,4266,5083,6671,7250,7932,5328,5067,4921
5289,7111,4528,7652,7389,5638,6401,4368,8505,6469,7311,5411,7180,7828,7770,7788,6346,7746,4906,8832,8766,7662,6926,6707
8244,8212,8310,5902,7853,8738,4225,7612,5437,4269,4821,6390,6834,8530,8122,8536,4547,4255,5602,6214,5272,7133,6080,5131
4601,4831,7503,4609,8068,6426,8902,7720,8160,7784,4457,4863,8098,5820,5880,4445,6396,8311,4143,4379,4694,4841,8985,6534
6936,5759,6253,5077,8850,4926,4299,4188,7663,6367,5249,6051,5317,8835,7863,7628,5962,4202,7284,5909,8564,6201,7775,6219
8309,8417,6021,4316,5747,4890,5182,5767,5853,7235,4034,8752,7419,7321,4065,5565,7715,5742,5972,8819,6387,7598,7229,5266
6808,5285,7330,5625,7763,8273,6839,5850,7508,5379,7407,4744,8417,4335,5822,7413,4498,4485,7919,5378,7690,6967,5043,8328
5919,5321,5095,6966,5322,7918,5190,7409,7360,5378,6541,7941,7191,6140,6935,8438,7780,5058,7809,7131,4460,4811,8765,8394
6844,5757,7029,4094,4370,8283,5204,6467,5844,7534,4725,7612,5177,5371,4045,5145,7895,7245,7937,6899,8719,6914,8058,8633
7637,8201,4809,6758,6125,8298,8245,7821,4473,7792,4328,5679,5880,6016,4447,8118,4588,6481,7418,4968,5306,6072,8267,8589
6534,8784,7981,8520,5775,8456,7464,6935,7704,4157,7101,7364,6057,4178,4450,8526,4480,8876,5713,7517,7781,6594,8271,7451
5975,6212,4169,4063,7121,5309,4831,4168,4596,8910,4844,4668,4790,5164,5574,5236,6418,4125,4545,8191,4734,8020,8630,7742
6740,4100,5638,6549,8273,7229,6176,7113,4132,7344,4990,6814,6047,4235,4737,5202,6113,7214,4354,5621,8952,4464,6192,7018
4028,8786,6877,6399,7429,6107,8700,6108,4362,6321,8623,4733,6195,4107,6063,8648,8440,8961,5955,5602,8274,8293,8311,4838
7791,6826,5595,5143,8839,5182,7149,8783,5941,5376,8887,7091,6996,5179,8278,8959,7746,4510,4210,7264,7737,8939,7074,7896
5120,5445,5699,4687,8114,8934,8544,8004,6565,5237,7162,6801,6762,5477,6084,4640,5237,8679,4458,8978,6596,8652,5216,4931
6945,6392,7558,7723,7009,5404,8211,6913,6791,7513,8930,8368,5322,4630,5178,8458,7079,6991,7590,6839,8240,4713,7946,4167
4341,7005,8938,4177,8340,6698,4211,6139,7227,4039,6421,6024,7698,7372,4305,8821,5941,7029,8287,8325,5064,6772,6161,4747
5368,4294,8475,4049,7387,8940,5381,5780,8853,6341,8313,6837,8579,7537,5998,4797,5032,5622,8236,8589,5576,6603,4813,4477
7657,5581,7041,6211,4660,8588,4972,4708,8326,7659,5153,7715,5044,5447,7293,8794,7727,8666,8946,7161,5494,8313,4599,4760
4056,4743,6889,6665,5252,7631,6752,5908,5252,5332,6563,4555,4276,5640,4017,4734,6525,4133,5033,8540,4816,4172,4781,6912
5021,6987,7599,4463,5548,5179,5904,8995,5382,5314,4225,8641,5969,5206,8776,7202,6136,4332,7310,5936,5253,7324,4670,8028
5561,5033,4067,7350,5723,6007,6222,5708,7654,4015,6282,7178,5033,8282,4743,7632,7610,8610,7605,7447,5780,5696,5634,4546
4191,6130,7002,5325,8503,5867,7130,5308,5775,8235,6999,7160,7019,5627,7444,6981,4604,8971,6686,6923,8750,4844,6965,5453
8540,7174,4348,5097,7432,7009,5789,8132,5581,7015,6147,5141,4888,5188,4777,7668,4973,8196,6988,8385,5983,7243,8760,7853
7613,6234,8862,8056,4235,5589,8457,5642,4622,7779,8227,5198,5142,4504,4971,4223,8363,7582,5101,8012,7483,4754,7583,7101
8943,6861,7210,4680,5632,8954,7935,4328,5667,7456,4071,6057,7763,5059,5694,5998,5894,4380,4995,4230,4504,7752,7866,6274
4137,6446,7214,6714,5942,7074,8488,6733,6541,7682,8374,7646,4557,4047,7362,6379,6269,7633,5266,6035,4647,4351,8907,7938
7769,4304,5669,4446,5837,6096,4313,6176,6255,5240,6627,8460,6781,5325,8351,6854,8894,8262,7959,8592,4415,8892,6528,5845
6079,6542,7968,7419,8418,7590,4362,4923,8133,5087,7015,7002,8307,4932,6052,7369,6756,4664,8556,7301,6498,4371,8614,4886
6579,8365,6581,4790,5902,7448,8774,5353,5412,4952,6676,7041,8446,4098,7228,5870,5045,7002,8190,7899,5787,8235,6414,5512
7015,7949,8438,4586,6235,5278,8468,8538,6656,7203,6407,7796,4051,5794,4878,7627,7626,4954,8001,6650,5384,7245,6851,7309
4637,7700,8298,8249,5361,4588,6115,8712,5079,7208,6358,4100,8735,7393,5248,5938,6799,6755,6011,5514,6903,7981,8548,7362
4995,4668,8453,5193,6063,6546,5864,5274,4787,7467,7662,4565,4022,5003,7491,8354,4178,5531,4370,5300,4921,8294,7270,5505
8312,4716,7582,4468,7376,8741,7924,4071,7477,6933,5897,5947,7013,8560,8067,7806,7396,4835,6890,5255,8212,4362,7222,4766
6733,5557,4909,8992,7855,4228,8616,4158,6575,5261,5322,4948,5062,4560,7543,4918,6241,6913,5136,8371,5686,7354,5110,7315
6914,4739,8296,7334,5156,8656,6385,7207,7921,6544,7128,5193,8354,8165,8195,8826,8473,5212,4356,4060,4373,7406,8908,6182
6644,5986,4127,4967,5514,5097,5314,6740,4459,8737,5724,7259,8839,8874,8246,4639,7838,5368,4695,4109,8017,6431,5948,6175
5649,4442,5070,4483,8066,8309,7623,6314,4207,8055,5710,5536,4214,7852,8398,7143,8527,5636,5866,8785,7395,7075,6774,5820
8532,8288,6706,8529,7702,6833,8221,6340,7459,5632,8805,5164,8844,7866,8904,7377,4205,7847,7054,5938,6916,5467,8511,4874
6700,8832,5927,4690,5862,4800,8653,7915,6026,4072,6559,5417,4358,8551,4223,7002,8512,5999,6508,8679,5376,6514,8642,5198
8388,7270,8075,8454,8188,7303,4266,6207,4475,5064,7147,6072,4380,5805,4344,8024,4802,5244,4247,6502,7620,7695,7548,6531
7563,6355,8351,4774,5456,7433,8293,7748,5987,5232,6551,5256,4347,7649,8303,4154,6089,7777,5250,8540,8446,5833,6973,6747
7010,6449,8657,4887,5664,8736,4876,7689,5672,6321,5350,7843,5832,4774,7139,4519,8471,8366,8161,6930,8804,5832,8396,6434
5404,7335,8871,4734,7085,8322,7812,8858,7821,6018,6142,7848,5906,5519,7723,6584,7632,6591,7845,4297,6528,5540,5105,8229
6198,5360,4499,8431,5231,5055,5118,7214,7659,5334,8050,6787,7882,7543,4029,4419,5298,4901,8026,8282,8305,5415,7713,4135
4778,8130,7244,7026,4289,6100,5754,5129,8315,7930,8270,8118,5363,7430,4408,7256,8632,7554,5524,4072,5249,6584,7638,4321
6574,8927,6428,5546,4508,6115,7599,6451,8297,8503,8888,6973,7763,5259,5263,5020,7590,4634,8065,7726,5952,5878,8825,5065
8551,6863,8218,7220,4344,6517,6107,6505,8245,5199,8509,7060,6396,6720,8573,8041,7287,7087,7245,7031,5844,7622,6136,4997
4462,4523,5326,7036,6774,7190,6642,4998,7517,4342,7459,7970,5495,8026,8265,4665,5542,7087,4689,6953,7528,5805,8885,8801
8457,8082,8129,7734,8100,5901,4196,5293,5975,5931,7991,6838,7545,8011,5812,8212,5008,4612,8085,8806,4262,8948,8644,6039
8593,5157,8275,4642,4819,5605,7978,8386,4909,6298,6794,4288,7685,6658,4171,5026,8000,4938,6955,6034,7126,6457,6170,5845
7852,7259,6388,5534,4872,7668,5987,7944,7991,5418,8002,5152,7403,4529,4251,4879,7202,8318,7002,4185,8887,8209,8494,6369
8678,7636,7414,8586,6432,4617,5830,5945,8932,7315,8274,4754,6823,8761,5604,4561,6793,5733,8080,5275,4872,7239,8062,7918
8626,4421,5629,6171,4835,8776,8634,4050,5345,5500,6006,4297,5774,5424,7920,7168,7187,7820,5018,4242,7439,8438,7097,5313
7855,8845,4832,5187,5723,8485,6359,8339,4253,8138,6963,4817,8572,6279,4395,6399,5811,8334,4234,5922,6534,5809,6738,4294
4406,8767,5695,4683,7145,7071,7147,6473,6472,4044,4952,8863,8220,6789,5103,4070,4761,8416,4368,5034,8741,4879,8969,5561
6029,7908,8974,6615,4886,6983,4777,8683,4066,4901,8894,8419,7611,6544,8127,5955,7468,5924,4012,8106,7826,4655,6560,8252
8153,8516,8381,4079,7765,6798,6575,4191,4452,5530,4554,5293,7934,7258,6706,5595,6344,7669,8828,5234,7130,6823,5235,4338
7485,5193,5003,6895,4943,8024,6574,8220,7311,4898,5292,5592,4196,6353,7332,5120,4434,4086,8074,8354,4003,6673,6639,6024
7274,6249,5461,7885,5627,4367,6001,5328,7551,7869,4632,4870,4100,6113,8049,7455,8094,5025,7888,7704,4125,6279,6168,6394
6898,7443,6451,7503,5383,7141,4148,8738,4751,7236,6399,6186,7213,5776,8254,8842,4453,8950,4124,7606,4852,8812,8705,5285
7341,6312,7595,6292,5156,4024,8291,6265,7064,7619,8386,6300,7198,8448,4499,4940,8908,6362,5464,7083,5722,6805,7355,4538
6981,8308,6256,7757,6956,8896,6439,5047,5649,5672,8410,6542,6020,4408,7025,6025,6424,7143,5208,4251,5567,4830,4185,4800
6707,6317,8933,6157,4357,7596,7015,8184,5472,7721,7663,7812,4369,6768,5859,8265,8970,4453,7708,5757,6411,4415,8864,5219
8677,8549,7483,4429,8471,4591,7317,4477,7053,4587,7762,6443,4091,5735,7985,8170,7024,4196,6999,5584,5208,8299,5234,5569
5040,4147,5771,8284,7720,6141,4729,6745,7402,8683,8882,8730,8995,4346,7865,5736,5772,7017,5613,6424,4533,5401,7571,8335
6644,7553,8468,5921,7003,7924,5707,8587,5401,4822,5333,6907,6902,8580,8156,4107,6195,8253,5693,5963,6783,6608,6207,5101
6979,5676,4378,8792,6627,7364,7815,5480,7995,7254,5445,7829,5328,5666,7113,6985,8297,8676,8903,8751,8765,8894,4560,6600
6411,4098,8054,7094,4252,8071,6815,4896,4990,6024,7194,5368,8094,8510,5980,8862,6865,7604,8056,7903,4703,8877,8076,7578
7634,8439,4121,6520,6572,5145,6993,5855,7223,4561,9000,6733,8693,8751,8352,6040,5343,5647,6757,5164,8644,5043,7858,4381
8416,4432,6863,6460,5831,4620,6407,7278,5920,5859,7797,5372,7576,4569,8496,7287,5226,7615,6394,7719,4207,6756,5918,4386
6180,7342,7778,7060,7625,8925,7266,5336,8852,7164,7845,8310,7344,8189,7405,8542,8338,5304,4326,6731,6401,7488,6917,7548
7434,8218,7847,8449,7391,7540,6467,4856,4309,6544,5423,5434,5976,8926,7902,6901,5826,7834,6075,8217,4138,7938,7139,7829
8024,7572,7703,8630,7165,6264,7020,4819,8841,4392,4999,8040,8144,7234,6096,7021,7558,7367,7100,6566,5264,5031,4766,8091
6656,6234,4321,8942,7800,7352,4116,7149,6396,6458,4956,5404,4831,7216,8159,5197,6556,8646,4792,5869,8935,6402,8978,6440
6201,7776,6063,7212,8274,7072,6072,5463,6675,6409,7613,4014,5097,4218,5032,7842,5210,5358,6001,5999,6309,6516,6419,8016
4613,7785,8466,4924,8577,7904,4642,5519,7962,4473,6319,6408,5329,7477,6834,7506,8774,8464,4983,6243,7442,8933,6160,8887
4102,5046,5816,5051,5630,4274,5748,5323,4454,4743,8827,6412,4590,6441,5939,7570,8456,7009,8694,5973,6198,5604,5884,4844
6266,8748,8852,8999,6768,7745,5243,7775,7276,5323,6982,7394,8952,5825,5995,4012,7505,7849,7714,8348,7465,7860,6767,4292
5519,5792,6533,7847,8091,6447,5316,7145,8290,5957,5308,6057,6527,8853,8326,4982,7115,7478,5578,6888,4761,4617,8457,5161
6554,4619,4231,6943,7068,5574,6540,5025,6189,5743,8767,5547,4856,4056,5497,7271,5323,7076,6461,7389,8786,7904,4309,4326
7064,6231,4641,4660,8911,5987,5100,5538,5771,4843,8131,4156,6585,7253,7852,4881,4509,6401,8408,8840,8262,8163,7936,7763
4690,6463,5959,4413,8593,5040,4105,7014,7206,4409,6316,5863,4113,4254,7190,8269,8763,8021,5112,7794,8897,8020,6928,6129
6489,7549,4083,7427,5257,4282,7384,6929,4186,7302,5842,7475,6020,6336,8265,4334,6219,4524,7108,7366,4824,5107,5704,4774
5050,5400,8916,6779,8482,6532,8382,6069,4372,5534,4138,8634,4448,5043,5471,6349,6224,5687,7834,4792,4200,4610,6471,5338
8126,7638,4711,8806,8544,6669,7402,8428,8172,7612,5358,6226,8935,4739,8993,5369,5586,8559,4441,8881,5803,4822,6669,8965
5721,5437,8827,5605,6638,7987,4744,7354,6693,5415,8960,4294,7829,5519,7233,6711,6948,8512,7696,7170,5902,6210,7077,5564
8707,8309,5233,7674,7356,4041,7860,8436,8423,7308,4772,4706,8677,8935,8675,6232,8118,4072,7364,6218,4915,5498,7670,5823
6653,8843,4553,7338,7491,7681,7994,7571,4604,6654,4769,6396,7876,7315,4132,8607,5433,7390,5458,4230,7986,7469,5326,5949
8538,7080,8213,7925,5001,4368,8048,5424,8654,8873,6136,7351,7354,8363,8976,8985,7071,7058,6898,6058,4166,7468,8750,4596
7106,7805,8569,5585,4139,7113,5700,6963,6032,7034,7562,5470,4427,8776,7620,6136,6464,7880,6510,5059,5857,7986,4128,6198
5800,7541,7280,4884,7892,4718,6946,4606,6826,4310,7729,8653,6942,8887,4817,6205,4124,4860,8210,8928,4089,4944,4106,5714
4153,5235,7607,6116,4451,7755,8117,6260,6038,8659,5922,7660,5960,5483,7905,7616,4438,5594,7971,6626,7105,6794,6436,5698
5883,6516,8030,8432,4724,5039,7918,8709,5897,8841,6149,5015,5649,5265,4584,6413,4322,5341,4542,6143,4268,4884,6649,5302
7600,5814,6713,7138,7761,6189,5308,4784,5201,5614,4125,8175,6009,8741,8741,5120,7039,5466,6322,5474,8419,6652,4122,7518
5073,7058,8994,4596,7912,4839,7778,8532,5648,7061,6761,6444,6414,6512,5176,6311,7520,5562,5860,5337,6250,4355,5330,4147
4233,4677,5711,7809,7322,6716,7786,6602,7441,7074,6615,8085,8596,6247,6507,5274,8706,8499,8398,6624,8874,7121,8049,5748
7593,6784,5753,7375,7797,8144,5338,8952,4094,6473,4906,6688,6464,8336,5370,4196,8107,7772,5254,6338,8848,4364,5756,4334
8938,6348,7801,8771,7172,4937,7256,8090,5091,6957,4963,7669,8841,8216,6090,8552,4101,5785,5776,5072,7398,7769,4658,4893
6639,6237,6353,5164,6442,5896,8081,5810,7188,5666,8043,5352,5146,7231,8521,5205,5430,6113,5616,6378,7245,7370,8003,7633
6059,5082,7878,7217,6586,5437,7759,7467,8536,4829,7422,5174,5249,4272,4418,8089,6930,5245,4441,5765,7915,7221,8520,5908
4775,4089,6599,5792,5966,8482,8477,4230,4651,6004,6600,4536,8258,7615,7570,6376,4043,7948,6304,4699,4316,5405,7080,4184
7991,4330,7966,4827,8248,5410,6373,8428,5539,4042,6979,7937,5832,7769,5580,6680,4593,8980,6236,5699,5861,8091,4295,4221
5715,5565,6325,5739,7024,6251,6549,8772,4325,5744,7472,8036,5963,7310,8464,8833,8791,6763,5539,6532,4444,7404,6579,7746
